chiave,id,ticker,pub_utc,giorno0,titolo,fonte,link,mondo,tipo,tag,evento,settore,materiale
61b72f79-3352-34af-9707-b1b6440924f9|META,61b72f79-3352-34af-9707-b1b6440924f9,META,2026-07-15T04:27:26Z,2026-07-15,Meta Ups Investment to $50B for Louisiana Data Center,CRE Daily,https://www.credaily.com/briefs/meta-ups-investment-to-50b-for-louisiana-data-center/,General,stock,,META|2026-07-15,,
1dd59da8-7fcf-3876-8d97-6450512f3710|META,1dd59da8-7fcf-3876-8d97-6450512f3710,META,2026-07-15T02:31:10Z,2026-07-15,"Mark Zuckerberg’s Meta Just Supercharged Its Biggest AI Bet Yet, Expanding Its Hyperion Data Center Into a $50 Billion-Plus Project",Benzinga,https://finance.yahoo.com/technology/ai/articles/mark-zuckerberg-meta-just-supercharged-023110416.html,General,stock,,META|2026-07-15,,
c4da98bc-771a-3051-8f3a-4491998e4e92|META,c4da98bc-771a-3051-8f3a-4491998e4e92,META,2026-07-15T02:05:05Z,2026-07-15,"Meta Employees Sue Over AI-Assisted Layoffs, Claim Workers on 'Protected' Medical Leave Were 'Disproportionately Selected'",Benzinga,https://finance.yahoo.com/technology/ai/articles/meta-employees-sue-over-ai-020505826.html,ESG,stock,S,META|2026-07-15,,
b2989bd3-d0d7-3bbb-be75-e81af2026fba|META,b2989bd3-d0d7-3bbb-be75-e81af2026fba,META,2026-07-14T23:58:00Z,2026-07-15,Meta Workers Accuse It of Using AI to Conduct Discriminatory Layoffs,The Wall Street Journal,https://www.wsj.com/tech/ai/meta-workers-accuse-it-of-using-ai-to-conduct-discriminatory-layoffs-bbb59963?siteid=yhoof2&yptr=yahoo,ESG,stock,S,META|2026-07-15,,
428c9f72-4204-45e0-90ec-12375c82ad81|AAPL,428c9f72-4204-45e0-90ec-12375c82ad81,AAPL,2026-07-14T12:14:57Z,2026-07-14,Apple's lawsuit shows the importance of AI devices for the iPhone maker's future: Analyst,Yahoo Finance,https://finance.yahoo.com/technology/article/apples-lawsuit-shows-the-importance-of-ai-devices-for-the-iphone-makers-future-analyst-121457529.html,General,stock,,AAPL|2026-07-14,,
75aef33f-0bf2-3def-a015-7718e652abb8|AAPL,75aef33f-0bf2-3def-a015-7718e652abb8,AAPL,2026-07-15T09:12:01Z,2026-07-15,Apple Intelligence AI service registered with China's cyberspace regulator,Reuters,https://finance.yahoo.com/technology/ai/articles/apple-intelligence-ai-registered-chinas-091201616.html,General,stock,,AAPL|2026-07-15,,
9124866b-4bd0-351f-99f4-f7310bc12e0c|AAPL,9124866b-4bd0-351f-99f4-f7310bc12e0c,AAPL,2026-07-15T03:27:22Z,2026-07-15,OpenAI's First Hardware Product Is An AI Speaker? Report Reveals Details Amid Apple Lawsuit,Stocktwits,https://stocktwits.com/news-articles/markets/equity/open-ai-s-first-hardware-product-is-an-ai-speaker-report-reveals-details-amid-apple-lawsuit/cZZ2YwyR7qy,General,stock,,AAPL|2026-07-15,,
4374d61d-7925-3ca0-a060-a25fb29baf1c|AAPL,4374d61d-7925-3ca0-a060-a25fb29baf1c,AAPL,2026-07-14T22:07:42Z,2026-07-15,OpenAI pushes back on Apple trade secret lawsuit,TechCrunch,https://finance.yahoo.com/technology/ai/articles/openai-pushes-back-apple-trade-220742428.html,General,stock,,AAPL|2026-07-15,,
68c442a2-e62d-3ba0-8e57-fe2d21002af3|AAPL,68c442a2-e62d-3ba0-8e57-fe2d21002af3,AAPL,2026-07-14T21:54:38Z,2026-07-15,Apple Lawsuit Threatens OpenAI's Hardware Push as 400+ Ex-Apple Staff Join,GuruFocus.com,https://finance.yahoo.com/technology/ai/articles/apple-lawsuit-threatens-openais-hardware-215438163.html,General,stock,,AAPL|2026-07-15,,
f5373d5c-6e38-32fe-8fa3-a681ddc170c4|MSFT,f5373d5c-6e38-32fe-8fa3-a681ddc170c4,MSFT,2026-07-15T03:07:00Z,2026-07-15,Microsoft CEO adds fuel to Palantir CEO’s AI warning,TheStreet,https://www.thestreet.com/investing/microsoft-ceo-adds-fuel-to-palantir-ceos-ai-warning,General,stock,,MSFT|2026-07-15,,
